-2 -15.25 0
-2.08333 -15.25 0
-2.16667 -15.25 0
-2.25 -15.25 0
-2.33333 -15.25 0
-2.41667 -15.25 0
-2.5 -15.25 0
-2.58333 -15.25 0
-2.66667 -15.25 0
-2.75 -15.25 0
-2.83333 -15.25 1
-2.91667 -15.25 1
-3 -15.25 1
-3.08333 -15.25 1
-3.16667 -15.25 0
-3.25 -15.25 0
-3.33333 -15.25 0
-3.41667 -15.25 0
-3.5 -15.25 0
-3.58333 -15.25 1
-3.66667 -15.25 1
-3.75 -15.25 0
-3.83333 -15.25 0
-3.91667 -15.25 0
-4 -15.25 0
-4.08333 -15.25 0
-4.16667 -15.25 1
-4.25 -15.25 1
-4.33333 -15.25 0
-4.41667 -15.25 0
-4.5 -15.25 0
-4.58333 -15.25 1
-4.66667 -15.25 1
-4.75 -15.25 0
-4.83333 -15.25 0
-4.91667 -15.25 0
-5 -15.25 0
-5.08333 -15.25 1
-5.16667 -15.25 1
-5.25 -15.25 0
-5.33333 -15.25 0
-5.41667 -15.25 1
-5.5 -15.25 2
-5.58333 -15.25 3
-5.66667 -15.25 2
-5.75 -15.25 1
-5.83333 -15.25 3
-5.91667 -15.25 5
-6 -15.25 4
-6.08333 -15.25 6
-6.16667 -15.25 7
-6.25 -15.25 7
-6.33333 -15.25 32
-6.41667 -15.25 67
-6.5 -15.25 90
-6.58333 -15.25 99
-6.66667 -15.25 308
-6.75 -15.25 1330
-6.83333 -15.25 6316
-6.91667 -15.25 10780
-7 -15.25 7992
-7.08333 -15.25 12792
-7.16667 -15.25 13136
-7.25 -15.25 4190
-7.33333 -15.25 2108
-7.41667 -15.25 1168
-7.5 -15.25 786
-7.58333 -15.25 608
-7.66667 -15.25 400
-7.75 -15.25 177
-7.83333 -15.25 73
-7.91667 -15.25 36
-8 -15.25 27
-8.08333 -15.25 22
-8.16667 -15.25 9
-8.25 -15.25 21
-8.33333 -15.25 27
-8.41667 -15.25 11
-8.5 -15.25 4
-8.58333 -15.25 2
-8.66667 -15.25 0
-8.75 -15.25 0
-8.83333 -15.25 1
-8.91667 -15.25 1
-9 -15.25 0
-9.08333 -15.25 0
-9.16667 -15.25 0
-9.25 -15.25 0
-9.33333 -15.25 0
-9.41667 -15.25 0
-9.5 -15.25 0
-9.58333 -15.25 0
-9.66667 -15.25 0
-9.75 -15.25 0
-9.83333 -15.25 0
-9.91667 -15.25 0
-10 -15.25 1
-10.0833 -15.25 1
-10.1667 -15.25 0
-10.25 -15.25 0
-10.3333 -15.25 0
-10.4167 -15.25 0
-10.5 -15.25 1
-10.5833 -15.25 1
-10.6667 -15.25 2
-10.75 -15.25 2
-10.8333 -15.25 0
-10.9167 -15.25 0
-11 -15.25 0
-11.0833 -15.25 0
-11.1667 -15.25 1
-11.25 -15.25 1
-11.3333 -15.25 0
-11.4167 -15.25 0
-11.5 -15.25 0
-11.5833 -15.25 0
-11.6667 -15.25 0
-11.75 -15.25 0
-11.8333 -15.25 0
-11.9167 -15.25 0
-12 -15.25 0
-12.0833 -15.25 0
-12.1667 -15.25 0
-12.25 -15.25 0
-12.3333 -15.25 1
-12.4167 -15.25 1
-12.5 -15.25 0
-12.5833 -15.25 0
-12.6667 -15.25 0
-12.75 -15.25 0
-12.8333 -15.25 0
-12.9167 -15.25 0
-13 -15.25 0
-13.0833 -15.25 0
-13.1667 -15.25 0
-13.25 -15.25 0
-13.3333 -15.25 0
-13.4167 -15.25 0
-13.5 -15.25 0
-13.5833 -15.25 0
-13.6667 -15.25 0
-13.75 -15.25 0
-13.8333 -15.25 0
-13.9167 -15.25 0
-14 -15.25 0
-14.0833 -15.25 0
-14.1667 -15.25 0
-14.25 -15.25 0
-14.3333 -15.25 0
-14.4167 -15.25 0
-14.5 -15.25 0
-14.5833 -15.25 0
-14.6667 -15.25 0
-14.75 -15.25 0
-14.8333 -15.25 0
-14.9167 -15.25 0
-15 -15.25 0
-15.0833 -15.25 0
-15.1667 -15.25 0
-15.25 -15.25 0
-15.3333 -15.25 0
-15.4167 -15.25 0
-15.5 -15.25 0
-15.5833 -15.25 0
-15.6667 -15.25 0
-15.75 -15.25 0
-15.8333 -15.25 0
-15.9167 -15.25 0
-16 -15.25 0
-16.0833 -15.25 0
-16.1667 -15.25 0
-16.25 -15.25 0
-16.3333 -15.25 0
-16.4167 -15.25 0
-16.5 -15.25 0
-16.5833 -15.25 0
-16.6667 -15.25 0
-16.75 -15.25 0
-16.8333 -15.25 0
-16.9167 -15.25 0
-17 -15.25 0
-17.0833 -15.25 0
-17.1667 -15.25 0
-17.25 -15.25 0
-17.3333 -15.25 0
-17.4167 -15.25 0
-17.5 -15.25 0
-17.5833 -15.25 0
-17.6667 -15.25 0
-17.75 -15.25 0
-17.8333 -15.25 0
-17.9167 -15.25 0
-18 -15.25 0
-18.0833 -15.25 0
-18.1667 -15.25 0
-18.25 -15.25 0
-18.3333 -15.25 0
-18.4167 -15.25 0
-18.5 -15.25 0
-18.5833 -15.25 0
-18.6667 -15.25 0
-18.75 -15.25 0
-18.8333 -15.25 0
-18.9167 -15.25 0
-19 -15.25 0
-19.0833 -15.25 0
-19.1667 -15.25 0
-19.25 -15.25 0
-19.3333 -15.25 0
-19.4167 -15.25 0
-19.5 -15.25 0
-19.5833 -15.25 0
-19.6667 -15.25 0
-19.75 -15.25 0
-19.8333 -15.25 0
-19.9167 -15.25 0
-20 -15.25 0
-20.0833 -15.25 0
-20.1667 -15.25 0
-20.25 -15.25 0
-20.3333 -15.25 0
-20.4167 -15.25 0
-20.5 -15.25 0
-20.5833 -15.25 0
-20.6667 -15.25 0
-20.75 -15.25 0
-20.8333 -15.25 0
-20.9167 -15.25 0
-21 -15.25 0
-21.0833 -15.25 0
-21.1667 -15.25 0
-21.25 -15.25 0
-21.3333 -15.25 0
-21.4167 -15.25 0
-21.5 -15.25 0
-21.5833 -15.25 0
-21.6667 -15.25 0
-21.75 -15.25 0
-21.8333 -15.25 0
-21.9167 -15.25 0
-22 -15.25 0
-22.0833 -15.25 0
-22.1667 -15.25 0
-22.25 -15.25 0
-22.3333 -15.25 0
-22.4167 -15.25 0
-22.5 -15.25 0
-22.5833 -15.25 0
-22.6667 -15.25 0
-22.75 -15.25 0
-22.8333 -15.25 0
-22.9167 -15.25 0
-23 -15.25 0
-23.0833 -15.25 0
-23.1667 -15.25 0
-23.25 -15.25 0
-23.3333 -15.25 0
-23.4167 -15.25 0
-23.5 -15.25 0
-23.5833 -15.25 0
-23.6667 -15.25 0
-23.75 -15.25 0
-23.8333 -15.25 0
-23.9167 -15.25 0
-24 -15.25 0
-24.0833 -15.25 0
-24.1667 -15.25 0
-24.25 -15.25 0
-24.3333 -15.25 0
-24.4167 -15.25 0
-24.5 -15.25 0
-24.5833 -15.25 0
-24.6667 -15.25 0
-24.75 -15.25 0
-24.8333 -15.25 0
-24.9167 -15.25 0
-0 -15.3333 0
-0.0833333 -15.3333 0
-0.166667 -15.3333 0
-0.25 -15.3333 0
-0.333333 -15.3333 0
-0.416667 -15.3333 0
-0.5 -15.3333 0
-0.583333 -15.3333 0
-0.666667 -15.3333 0
-0.75 -15.3333 0
-0.833333 -15.3333 0
-0.916667 -15.3333 0
-1 -15.3333 0
-1.08333 -15.3333 0
-1.16667 -15.3333 0
-1.25 -15.3333 0
-1.33333 -15.3333 1
-1.41667 -15.3333 1
-1.5 -15.3333 0
-1.58333 -15.3333 0
-1.66667 -15.3333 1
-1.75 -15.3333 1
-1.83333 -15.3333 0
-1.91667 -15.3333 0
-2 -15.3333 0
-2.08333 -15.3333 0
-2.16667 -15.3333 0
-2.25 -15.3333 0
-2.33333 -15.3333 0
-2.41667 -15.3333 0
-2.5 -15.3333 0
-2.58333 -15.3333 0
-2.66667 -15.3333 0
-2.75 -15.3333 0
-2.83333 -15.3333 1
-2.91667 -15.3333 1
-3 -15.3333 1
-3.08333 -15.3333 1
-3.16667 -15.3333 0
-3.25 -15.3333 0
-3.33333 -15.3333 0
-3.41667 -15.3333 0
-3.5 -15.3333 0
-3.58333 -15.3333 0
-3.66667 -15.3333 0
-3.75 -15.3333 0
-3.83333 -15.3333 0
-3.91667 -15.3333 0
-4 -15.3333 0
-4.08333 -15.3333 0
-4.16667 -15.3333 1
-4.25 -15.3333 1
-4.33333 -15.3333 0
-4.41667 -15.3333 0
-4.5 -15.3333 0
-4.58333 -15.3333 0
-4.66667 -15.3333 0
-4.75 -15.3333 0
-4.83333 -15.3333 0
-4.91667 -15.3333 0
-5 -15.3333 0
-5.08333 -15.3333 0
-5.16667 -15.3333 0
-5.25 -15.3333 0
-5.33333 -15.3333 0
-5.41667 -15.3333 1
-5.5 -15.3333 2
-5.58333 -15.3333 3
-5.66667 -15.3333 2
-5.75 -15.3333 0
-5.83333 -15.3333 3
-5.91667 -15.3333 7
-6 -15.3333 5
-6.08333 -15.3333 8
-6.16667 -15.3333 8
-6.25 -15.3333 6
-6.33333 -15.3333 21
-6.41667 -15.3333 38
-6.5 -15.3333 60
-6.58333 -15.3333 85
-6.66667 -15.3333 133
-6.75 -15.3333 588
-6.83333 -15.3333 1664
-6.91667 -15.3333 4611
-7 -15.3333 9360
-7.08333 -15.3333 11691
-7.16667 -15.3333 8723
-7.25 -15.3333 6899
-7.33333 -15.3333 7165
-7.41667 -15.3333 3871
-7.5 -15.3333 1614
-7.58333 -15.3333 1374
-7.66667 -15.3333 620
-7.75 -15.3333 261
-7.83333 -15.3333 108
-7.91667 -15.3333 65
-8 -15.3333 35
-8.08333 -15.3333 25
-8.16667 -15.3333 19
-8.25 -15.3333 26
-8.33333 -15.3333 35
-8.41667 -15.3333 23
-8.5 -15.3333 7
-8.58333 -15.3333 5
-8.66667 -15.3333 3
-8.75 -15.3333 0
-8.83333 -15.3333 2
-8.91667 -15.3333 2
-9 -15.3333 1
-9.08333 -15.3333 1
-9.16667 -15.3333 0
-9.25 -15.3333 0
-9.33333 -15.3333 0
-9.41667 -15.3333 0
-9.5 -15.3333 0
-9.58333 -15.3333 1
-9.66667 -15.3333 1
-9.75 -15.3333 0
-9.83333 -15.3333 0
-9.91667 -15.3333 0
-10 -15.3333 0
-10.0833 -15.3333 0
-10.1667 -15.3333 0
-10.25 -15.3333 0
-10.3333 -15.3333 0
-10.4167 -15.3333 0
-10.5 -15.3333 1
-10.5833 -15.3333 1
-10.6667 -15.3333 2
-10.75 -15.3333 3
-10.8333 -15.3333 1
-10.9167 -15.3333 0
-11 -15.3333 0
-11.0833 -15.3333 0
-11.1667 -15.3333 1
-11.25 -15.3333 1
-11.3333 -15.3333 0
-11.4167 -15.3333 0
-11.5 -15.3333 0
-11.5833 -15.3333 1
-11.6667 -15.3333 1
-11.75 -15.3333 0
-11.8333 -15.3333 0
-11.9167 -15.3333 0
-12 -15.3333 0
-12.0833 -15.3333 0
-12.1667 -15.3333 0
-12.25 -15.3333 0
-12.3333 -15.3333 0
-12.4167 -15.3333 0
-12.5 -15.3333 0
-12.5833 -15.3333 0
-12.6667 -15.3333 0
-12.75 -15.3333 0
-12.8333 -15.3333 0
-12.9167 -15.3333 0
-13 -15.3333 0
-13.0833 -15.3333 0
-13.1667 -15.3333 0
-13.25 -15.3333 0
-13.3333 -15.3333 0
-13.4167 -15.3333 0
-13.5 -15.3333 0
-13.5833 -15.3333 0
-13.6667 -15.3333 0
-13.75 -15.3333 0
-13.8333 -15.3333 0
-13.9167 -15.3333 0
-14 -15.3333 0
-14.0833 -15.3333 0
-14.1667 -15.3333 0
-14.25 -15.3333 0
-14.3333 -15.3333 0
-14.4167 -15.3333 0
-14.5 -15.3333 0
-14.5833 -15.3333 0
-14.6667 -15.3333 0
-14.75 -15.3333 0
-14.8333 -15.3333 0
-14.9167 -15.3333 0
-15 -15.3333 0
-15.0833 -15.3333 0
-15.1667 -15.3333 0
-15.25 -15.3333 0
-15.3333 -15.3333 0
-15.4167 -15.3333 0
-15.5 -15.3333 0
-15.5833 -15.3333 0
-15.6667 -15.3333 0
-15.75 -15.3333 0
-15.8333 -15.3333 0
-15.9167 -15.3333 0
-16 -15.3333 0
-16.0833 -15.3333 0
-16.1667 -15.3333 0
-16.25 -15.3333 0
-16.3333 -15.3333 0
-16.4167 -15.3333 0
-16.5 -15.3333 0
-16.5833 -15.3333 0
-16.6667 -15.3333 0
-16.75 -15.3333 0
-16.8333 -15.3333 0
-16.9167 -15.3333 0
-17 -15.3333 0
-17.0833 -15.3333 0
-17.1667 -15.3333 0
-17.25 -15.3333 0
-17.3333 -15.3333 0
-17.4167 -15.3333 0
-17.5 -15.3333 0
-17.5833 -15.3333 0
-17.6667 -15.3333 0
-17.75 -15.3333 0
-17.8333 -15.3333 0
-17.9167 -15.3333 0
-18 -15.3333 0
-18.0833 -15.3333 0
-18.1667 -15.3333 0
-18.25 -15.3333 0
-18.3333 -15.3333 0
-18.4167 -15.3333 0
-18.5 -15.3333 0
-18.5833 -15.3333 0
-18.6667 -15.3333 0
-18.75 -15.3333 0
-18.8333 -15.3333 0
-18.9167 -15.3333 0
-19 -15.3333 0
-19.0833 -15.3333 0
-19.1667 -15.3333 0
-19.25 -15.3333 0
-19.3333 -15.3333 0
-19.4167 -15.3333 0
-19.5 -15.3333 0
-19.5833 -15.3333 0
-19.6667 -15.3333 0
-19.75 -15.3333 0
-19.8333 -15.3333 0
-19.9167 -15.3333 0
-20 -15.3333 0
-20.0833 -15.3333 0
-20.1667 -15.3333 0
-20.25 -15.3333 0
-20.3333 -15.3333 0
-20.4167 -15.3333 0
-20.5 -15.3333 0
-20.5833 -15.3333 0
-20.6667 -15.3333 0
-20.75 -15.3333 0
-20.8333 -15.3333 0
-20.9167 -15.3333 0
-21 -15.3333 0
-21.0833 -15.3333 0
-21.1667 -15.3333 0
-21.25 -15.3333 0
-21.3333 -15.3333 0
-21.4167 -15.3333 0
-21.5 -15.3333 0
-21.5833 -15.3333 0
-21.6667 -15.3333 0
-21.75 -15.3333 0
-21.8333 -15.3333 0
-21.9167 -15.3333 0
-22 -15.3333 0
-22.0833 -15.3333 0
-22.1667 -15.3333 0
-22.25 -15.3333 0
-22.3333 -15.3333 0
-22.4167 -15.3333 0
-22.5 -15.3333 0
-22.5833 -15.3333 0
-22.6667 -15.3333 0
-22.75 -15.3333 0
-22.8333 -15.3333 0
-22.9167 -15.3333 0
-23 -15.3333 0
-23.0833 -15.3333 0
-23.1667 -15.3333 0
-23.25 -15.3333 0
-23.3333 -15.3333 0
-23.4167 -15.3333 0
-23.5 -15.3333 0
-23.5833 -15.3333 0
-23.6667 -15.3333 0
-23.75 -15.3333 0
-23.8333 -15.3333 0
-23.9167 -15.3333 0
-24 -15.3333 0
-24.0833 -15.3333 0
-24.1667 -15.3333 0
-24.25 -15.3333 0
-24.3333 -15.3333 0
-24.4167 -15.3333 0
-24.5 -15.3333 0
-24.5833 -15.3333 0
-24.6667 -15.3333 0
-24.75 -15.3333 0
-24.8333 -15.3333 0
-24.9167 -15.3333 0
-0 -15.4167 0
-0.0833333 -15.4167 0
-0.166667 -15.4167 0
-0.25 -15.4167 0
-0.333333 -15.4167 0
-0.416667 -15.4167 0
-0.5 -15.4167 0
-0.583333 -15.4167 0
-0.666667 -15.4167 0
-0.75 -15.4167 0
-0.833333 -15.4167 0
-0.916667 -15.4167 0
-1 -15.4167 0
-1.08333 -15.4167 0
-1.16667 -15.4167 0
-1.25 -15.4167 0
-1.33333 -15.4167 0
-1.41667 -15.4167 0
-1.5 -15.4167 0
-1.58333 -15.4167 0
-1.66667 -15.4167 0
-1.75 -15.4167 0
-1.83333 -15.4167 0
-1.91667 -15.4167 0
-2 -15.4167 0
-2.08333 -15.4167 0
-2.16667 -15.4167 0
-2.25 -15.4167 0
-2.33333 -15.4167 0
-2.41667 -15.4167 0
-2.5 -15.4167 1
-2.58333 -15.4167 2
-2.66667 -15.4167 1
-2.75 -15.4167 0
-2.83333 -15.4167 0
-2.91667 -15.4167 0
-3 -15.4167 0
-3.08333 -15.4167 0
-3.16667 -15.4167 0
-3.25 -15.4167 0
-3.33333 -15.4167 0
-3.41667 -15.4167 0
-3.5 -15.4167 0
-3.58333 -15.4167 0
-3.66667 -15.4167 0
-3.75 -15.4167 0
-3.83333 -15.4167 0
-3.91667 -15.4167 1
-4 -15.4167 2
-4.08333 -15.4167 1
-4.16667 -15.4167 1
-4.25 -15.4167 1
-4.33333 -15.4167 0
-4.41667 -15.4167 0
-4.5 -15.4167 0
-4.58333 -15.4167 0
-4.66667 -15.4167 0
-4.75 -15.4167 1
-4.83333 -15.4167 1
-4.91667 -15.4167 0
-5 -15.4167 0
-5.08333 -15.4167 0
-5.16667 -15.4167 1
-5.25 -15.4167 2
-5.33333 -15.4167 1
-5.41667 -15.4167 1
-5.5 -15.4167 1
-5.58333 -15.4167 1
-5.66667 -15.4167 1
-5.75 -15.4167 0
-5.83333 -15.4167 2
-5.91667 -15.4167 5
-6 -15.4167 5
-6.08333 -15.4167 5
-6.16667 -15.4167 5
-6.25 -15.4167 7
-6.33333 -15.4167 16
-6.41667 -15.4167 24
-6.5 -15.4167 31
-6.58333 -15.4167 72
-6.66667 -15.4167 99
-6.75 -15.4167 247
-6.83333 -15.4167 1077
-6.91667 -15.4167 1738
-7 -15.4167 6214
-7.08333 -15.4167 9625
-7.16667 -15.4167 10693
-7.25 -15.4167 11003
-7.33333 -15.4167 10155
-7.41667 -15.4167 10344
-7.5 -15.4167 8577
-7.58333 -15.4167 6523
-7.66667 -15.4167 3193
-7.75 -15.4167 645
-7.83333 -15.4167 292
-7.91667 -15.4167 178
-8 -15.4167 82
-8.08333 -15.4167 35
-8.16667 -15.4167 26
-8.25 -15.4167 26
-8.33333 -15.4167 26
-8.41667 -15.4167 28
-8.5 -15.4167 14
-8.58333 -15.4167 5
-8.66667 -15.4167 3
-8.75 -15.4167 2
-8.83333 -15.4167 4
-8.91667 -15.4167 2
-9 -15.4167 3
-9.08333 -15.4167 5
-9.16667 -15.4167 2
-9.25 -15.4167 1
-9.33333 -15.4167 1
-9.41667 -15.4167 1
-9.5 -15.4167 1
-9.58333 -15.4167 1
-9.66667 -15.4167 1
-9.75 -15.4167 0
-9.83333 -15.4167 2
-9.91667 -15.4167 2
-10 -15.4167 0
-10.0833 -15.4167 0
-10.1667 -15.4167 0
-10.25 -15.4167 0
-10.3333 -15.4167 0
-10.4167 -15.4167 0
-10.5 -15.4167 0
-10.5833 -15.4167 0
-10.6667 -15.4167 0
-10.75 -15.4167 1
-10.8333 -15.4167 1
-10.9167 -15.4167 0
-11 -15.4167 0
-11.0833 -15.4167 0
-11.1667 -15.4167 0
-11.25 -15.4167 0
-11.3333 -15.4167 0
-11.4167 -15.4167 0
-11.5 -15.4167 0
-11.5833 -15.4167 1
-11.6667 -15.4167 1
-11.75 -15.4167 0
-11.8333 -15.4167 0
-11.9167 -15.4167 0
-12 -15.4167 0
-12.0833 -15.4167 0
-12.1667 -15.4167 0
-12.25 -15.4167 0
-12.3333 -15.4167 0
-12.4167 -15.4167 0
-12.5 -15.4167 0
-12.5833 -15.4167 0
-12.6667 -15.4167 0
-12.75 -15.4167 0
-12.8333 -15.4167 0
-12.9167 -15.4167 0
-13 -15.4167 0
-13.0833 -15.4167 0
-13.1667 -15.4167 0
-13.25 -15.4167 0
-13.3333 -15.4167 0
-13.4167 -15.4167 0
-13.5 -15.4167 0
-13.5833 -15.4167 0
-13.6667 -15.4167 0
-13.75 -15.4167 0
-13.8333 -15.4167 0
-13.9167 -15.4167 0
-14 -15.4167 0
-14.0833 -15.4167 0
-14.1667 -15.4167 0
-14.25 -15.4167 0
-14.3333 -15.4167 0
-14.4167 -15.4167 0
-14.5 -15.4167 0
-14.5833 -15.4167 0
-14.6667 -15.4167 0
-14.75 -15.4167 0
-14.8333 -15.4167 0
-14.9167 -15.4167 0
-15 -15.4167 0
-15.0833 -15.4167 0
-15.1667 -15.4167 0
-15.25 -15.4167 0
-15.3333 -15.4167 1
-15.4167 -15.4167 1
-15.5 -15.4167 0
-15.5833 -15.4167 0
-15.6667 -15.4167 0
-15.75 -15.4167 0
-15.8333 -15.4167 0
-15.9167 -15.4167 0
-16 -15.4167 0
-16.0833 -15.4167 0
-16.1667 -15.4167 0
-16.25 -15.4167 0
-16.3333 -15.4167 0
-16.4167 -15.4167 0
-16.5 -15.4167 0
-16.5833 -15.4167 0
-16.6667 -15.4167 0
-16.75 -15.4167 0
-16.8333 -15.4167 0
-16.9167 -15.4167 0
-17 -15.4167 0
-17.0833 -15.4167 0
-17.1667 -15.4167 0
-17.25 -15.4167 0
-17.3333 -15.4167 0
-17.4167 -15.4167 0
-17.5 -15.4167 0
-17.5833 -15.4167 0
-17.6667 -15.4167 0
-17.75 -15.4167 0
-17.8333 -15.4167 0
-17.9167 -15.4167 0
-18 -15.4167 0
-18.0833 -15.4167 0
-18.1667 -15.4167 0
-18.25 -15.4167 0
-18.3333 -15.4167 0
-18.4167 -15.4167 0
-18.5 -15.4167 0
-18.5833 -15.4167 0
-18.6667 -15.4167 0
-18.75 -15.4167 0
-18.8333 -15.4167 0
-18.9167 -15.4167 0
-19 -15.4167 0
-19.0833 -15.4167 0
-19.1667 -15.4167 0
-19.25 -15.4167 0
-19.3333 -15.4167 0
-19.4167 -15.4167 0
-19.5 -15.4167 0
-19.5833 -15.4167 0
-19.6667 -15.4167 0
-19.75 -15.4167 0
-19.8333 -15.4167 0
-19.9167 -15.4167 0
-20 -15.4167 0
-20.0833 -15.4167 0
-20.1667 -15.4167 0
-20.25 -15.4167 0
-20.3333 -15.4167 0
-20.4167 -15.4167 0
-20.5 -15.4167 0
-20.5833 -15.4167 0
-20.6667 -15.4167 0
-20.75 -15.4167 0
-20.8333 -15.4167 0
-20.9167 -15.4167 0
-21 -15.4167 0
-21.0833 -15.4167 0
-21.1667 -15.4167 0
-21.25 -15.4167 0
-21.3333 -15.4167 0
-21.4167 -15.4167 0
-21.5 -15.4167 0
-21.5833 -15.4167 0
-21.6667 -15.4167 0
-21.75 -15.4167 0
-21.8333 -15.4167 0
-21.9167 -15.4167 0
-22 -15.4167 0
-22.0833 -15.4167 0
-22.1667 -15.4167 0
-22.25 -15.4167 0
-22.3333 -15.4167 0
-22.4167 -15.4167 0
-22.5 -15.4167 0
-22.5833 -15.4167 0
-22.6667 -15.4167 0
-22.75 -15.4167 0
-22.8333 -15.4167 0
-22.9167 -15.4167 0
-23 -15.4167 0
-23.0833 -15.4167 0
-23.1667 -15.4167 0
-23.25 -15.4167 0
-23.3333 -15.4167 0
-23.4167 -15.4167 0
-23.5 -15.4167 0
-23.5833 -15.4167 0
-23.6667 -15.4167 0
-23.75 -15.4167 0
-23.8333 -15.4167 0
-23.9167 -15.4167 0
-24 -15.4167 0
-24.0833 -15.4167 0
-24.1667 -15.4167 0
-24.25 -15.4167 0
-24.3333 -15.4167 0
-24.4167 -15.4167 0
-24.5 -15.4167 0
-24.5833 -15.4167 0
-24.6667 -15.4167 0
-24.75 -15.4167 0
-24.8333 -15.4167 0
-24.9167 -15.4167 0
-0 -15.5 0
-0.0833333 -15.5 0
-0.166667 -15.5 0
-0.25 -15.5 0
-0.333333 -15.5 0
-0.416667 -15.5 0
-0.5 -15.5 0
-0.583333 -15.5 0
-0.666667 -15.5 0
-0.75 -15.5 0
-0.833333 -15.5 0
-0.916667 -15.5 0
-1 -15.5 0
-1.08333 -15.5 0
-1.16667 -15.5 0
-1.25 -15.5 0
-1.33333 -15.5 0
-1.41667 -15.5 0
-1.5 -15.5 0
-1.58333 -15.5 0
-1.66667 -15.5 0
-1.75 -15.5 0
-1.83333 -15.5 0
-1.91667 -15.5 0
-2 -15.5 0
-2.08333 -15.5 0
-2.16667 -15.5 0
-2.25 -15.5 0
-2.33333 -15.5 0
-2.41667 -15.5 0
-2.5 -15.5 1
-2.58333 -15.5 2
-2.66667 -15.5 1
-2.75 -15.5 0
-2.83333 -15.5 0
-2.91667 -15.5 0
-3 -15.5 0
-3.08333 -15.5 0
-3.16667 -15.5 0
-3.25 -15.5 0
-3.33333 -15.5 0
-3.41667 -15.5 0
-3.5 -15.5 0
-3.58333 -15.5 0
-3.66667 -15.5 0
-3.75 -15.5 0
-3.83333 -15.5 0
-3.91667 -15.5 1
-4 -15.5 2
-4.08333 -15.5 1
-4.16667 -15.5 0
-4.25 -15.5 0
-4.33333 -15.5 0
-4.41667 -15.5 0
-4.5 -15.5 0
-4.58333 -15.5 0
-4.66667 -15.5 0
-4.75 -15.5 1
-4.83333 -15.5 1
-4.91667 -15.5 0
-5 -15.5 0
-5.08333 -15.5 0
-5.16667 -15.5 1
-5.25 -15.5 2
-5.33333 -15.5 2
-5.41667 -15.5 1
-5.5 -15.5 0
-5.58333 -15.5 2
-5.66667 -15.5 2
-5.75 -15.5 0
-5.83333 -15.5 0
-5.91667 -15.5 4
-6 -15.5 5
-6.08333 -15.5 3
-6.16667 -15.5 5
-6.25 -15.5 7
-6.33333 -15.5 11
-6.41667 -15.5 32
-6.5 -15.5 37
-6.58333 -15.5 64
-6.66667 -15.5 97
-6.75 -15.5 104
-6.83333 -15.5 493
-6.91667 -15.5 1066
-7 -15.5 1643
-7.08333 -15.5 8978
-7.16667 -15.5 15761
-7.25 -15.5 14215
-7.33333 -15.5 11007
-7.41667 -15.5 10363
-7.5 -15.5 12213
-7.58333 -15.5 9642
-7.66667 -15.5 3904
-7.75 -15.5 1010
-7.83333 -15.5 499
-7.91667 -15.5 259
-8 -15.5 127
-8.08333 -15.5 85
-8.16667 -15.5 42
-8.25 -15.5 27
-8.33333 -15.5 24
-8.41667 -15.5 19
-8.5 -15.5 19
-8.58333 -15.5 10
-8.66667 -15.5 2
-8.75 -15.5 4
-8.83333 -15.5 4
-8.91667 -15.5 5
-9 -15.5 7
-9.08333 -15.5 6
-9.16667 -15.5 4
-9.25 -15.5 2
-9.33333 -15.5 2
-9.41667 -15.5 2
-9.5 -15.5 1
-9.58333 -15.5 0
-9.66667 -15.5 0
-9.75 -15.5 0
-9.83333 -15.5 2
-9.91667 -15.5 2
-10 -15.5 0
-10.0833 -15.5 0
-10.1667 -15.5 0
-10.25 -15.5 0
-10.3333 -15.5 0
-10.4167 -15.5 0
-10.5 -15.5 1
-10.5833 -15.5 2
-10.6667 -15.5 1
-10.75 -15.5 0
-10.8333 -15.5 0
-10.9167 -15.5 1
-11 -15.5 1
-11.0833 -15.5 1
-11.1667 -15.5 1
-11.25 -15.5 0
-11.3333 -15.5 0
-11.4167 -15.5 0
-11.5 -15.5 0
-11.5833 -15.5 0
-11.6667 -15.5 0
-11.75 -15.5 0
-11.8333 -15.5 0
-11.9167 -15.5 0
-12 -15.5 0
-12.0833 -15.5 0
-12.1667 -15.5 0
-12.25 -15.5 0
-12.3333 -15.5 0
-12.4167 -15.5 0
-12.5 -15.5 0
-12.5833 -15.5 0
-12.6667 -15.5 0
-12.75 -15.5 0
-12.8333 -15.5 0
-12.9167 -15.5 0
-13 -15.5 0
-13.0833 -15.5 0
-13.1667 -15.5 0
-13.25 -15.5 0
-13.3333 -15.5 0
-13.4167 -15.5 0
-13.5 -15.5 0
-13.5833 -15.5 0
-13.6667 -15.5 0
-13.75 -15.5 0
-13.8333 -15.5 0
-13.9167 -15.5 0
-14 -15.5 0
-14.0833 -15.5 0
-14.1667 -15.5 0
-14.25 -15.5 0
-14.3333 -15.5 0
-14.4167 -15.5 0
-14.5 -15.5 0
-14.5833 -15.5 0
-14.6667 -15.5 0
-14.75 -15.5 0
-14.8333 -15.5 0
-14.9167 -15.5 0
-15 -15.5 0
-15.0833 -15.5 0
-15.1667 -15.5 0
-15.25 -15.5 0
-15.3333 -15.5 1
-15.4167 -15.5 1
-15.5 -15.5 0
-15.5833 -15.5 0
-15.6667 -15.5 0
-15.75 -15.5 0
-15.8333 -15.5 0
-15.9167 -15.5 0
