-8.25 -19 6
-8.5 -19 2
-8.75 -19 1
-9 -19 3
-9.25 -19 12
-9.5 -19 39
-9.75 -19 44
-10 -19 23
-10.25 -19 14
-10.5 -19 8
-10.75 -19 12
-11 -19 23
-11.25 -19 25
-11.5 -19 12
-11.75 -19 1
-12 -19 2
-12.25 -19 1
-12.5 -19 2
-12.75 -19 3
-13 -19 2
-13.25 -19 2
-13.5 -19 3
-13.75 -19 2
-14 -19 0
-14.25 -19 0
-14.5 -19 0
-14.75 -19 0
-15 -19 0
-15.25 -19 0
-15.5 -19 0
-15.75 -19 0
-16 -19 0
-16.25 -19 0
-16.5 -19 0
-16.75 -19 0
-17 -19 0
-17.25 -19 0
-17.5 -19 0
-17.75 -19 0
-18 -19 0
-18.25 -19 0
-18.5 -19 0
-18.75 -19 0
-19 -19 0
-19.25 -19 0
-19.5 -19 0
-19.75 -19 0
-20 -19 0
-20.25 -19 0
-20.5 -19 0
-20.75 -19 0
-21 -19 0
-21.25 -19 0
-21.5 -19 0
-21.75 -19 0
-22 -19 0
-22.25 -19 0
-22.5 -19 0
-22.75 -19 0
-23 -19 0
-23.25 -19 0
-23.5 -19 0
-23.75 -19 0
-24 -19 0
-24.25 -19 0
-24.5 -19 0
-24.75 -19 0
-0 -19.25 0
-0.25 -19.25 0
-0.5 -19.25 0
-0.75 -19.25 0
-1 -19.25 0
-1.25 -19.25 0
-1.5 -19.25 0
-1.75 -19.25 1
-2 -19.25 1
-2.25 -19.25 0
-2.5 -19.25 0
-2.75 -19.25 0
-3 -19.25 0
-3.25 -19.25 0
-3.5 -19.25 0
-3.75 -19.25 1
-4 -19.25 1
-4.25 -19.25 0
-4.5 -19.25 0
-4.75 -19.25 0
-5 -19.25 0
-5.25 -19.25 0
-5.5 -19.25 0
-5.75 -19.25 0
-6 -19.25 0
-6.25 -19.25 0
-6.5 -19.25 0
-6.75 -19.25 0
-7 -19.25 1
-7.25 -19.25 2
-7.5 -19.25 7
-7.75 -19.25 7
-8 -19.25 9
-8.25 -19.25 12
-8.5 -19.25 5
-8.75 -19.25 2
-9 -19.25 3
-9.25 -19.25 21
-9.5 -19.25 48
-9.75 -19.25 66
-10 -19.25 45
-10.25 -19.25 16
-10.5 -19.25 12
-10.75 -19.25 9
-11 -19.25 6
-11.25 -19.25 11
-11.5 -19.25 12
-11.75 -19.25 3
-12 -19.25 1
-12.25 -19.25 0
-12.5 -19.25 2
-12.75 -19.25 2
-13 -19.25 1
-13.25 -19.25 2
-13.5 -19.25 2
-13.75 -19.25 1
-14 -19.25 0
-14.25 -19.25 0
-14.5 -19.25 0
-14.75 -19.25 0
-15 -19.25 0
-15.25 -19.25 0
-15.5 -19.25 0
-15.75 -19.25 0
-16 -19.25 0
-16.25 -19.25 0
-16.5 -19.25 0
-16.75 -19.25 0
-17 -19.25 0
-17.25 -19.25 0
-17.5 -19.25 0
-17.75 -19.25 0
-18 -19.25 0
-18.25 -19.25 0
-18.5 -19.25 0
-18.75 -19.25 0
-19 -19.25 0
-19.25 -19.25 0
-19.5 -19.25 0
-19.75 -19.25 0
-20 -19.25 0
-20.25 -19.25 0
-20.5 -19.25 0
-20.75 -19.25 0
-21 -19.25 0
-21.25 -19.25 0
-21.5 -19.25 0
-21.75 -19.25 0
-22 -19.25 0
-22.25 -19.25 0
-22.5 -19.25 0
-22.75 -19.25 0
-23 -19.25 0
-23.25 -19.25 0
-23.5 -19.25 0
-23.75 -19.25 0
-24 -19.25 0
-24.25 -19.25 0
-24.5 -19.25 0
-24.75 -19.25 0
-0 -19.5 0
-0.25 -19.5 0
-0.5 -19.5 0
-0.75 -19.5 0
-1 -19.5 0
-1.25 -19.5 0
-1.5 -19.5 0
-1.75 -19.5 0
-2 -19.5 0
-2.25 -19.5 1
-2.5 -19.5 1
-2.75 -19.5 0
-3 -19.5 0
-3.25 -19.5 0
-3.5 -19.5 0
-3.75 -19.5 0
-4 -19.5 0
-4.25 -19.5 0
-4.5 -19.5 0
-4.75 -19.5 0
-5 -19.5 0
-5.25 -19.5 0
-5.5 -19.5 0
-5.75 -19.5 0
-6 -19.5 0
-6.25 -19.5 0
-6.5 -19.5 1
-6.75 -19.5 1
-7 -19.5 0
-7.25 -19.5 3
-7.5 -19.5 4
-7.75 -19.5 1
-8 -19.5 9
-8.25 -19.5 12
-8.5 -19.5 9
-8.75 -19.5 13
-9 -19.5 9
-9.25 -19.5 25
-9.5 -19.5 51
-9.75 -19.5 83
-10 -19.5 86
-10.25 -19.5 37
-10.5 -19.5 8
-10.75 -19.5 3
-11 -19.5 2
-11.25 -19.5 10
-11.5 -19.5 13
-11.75 -19.5 5
-12 -19.5 1
-12.25 -19.5 2
-12.5 -19.5 3
-12.75 -19.5 2
-13 -19.5 1
-13.25 -19.5 1
-13.5 -19.5 1
-13.75 -19.5 0
-14 -19.5 0
-14.25 -19.5 0
-14.5 -19.5 0
-14.75 -19.5 0
-15 -19.5 0
-15.25 -19.5 0
-15.5 -19.5 0
-15.75 -19.5 0
-16 -19.5 0
-16.25 -19.5 0
-16.5 -19.5 0
-16.75 -19.5 0
-17 -19.5 0
-17.25 -19.5 0
-17.5 -19.5 0
-17.75 -19.5 0
-18 -19.5 0
-18.25 -19.5 0
-18.5 -19.5 0
-18.75 -19.5 0
-19 -19.5 0
-19.25 -19.5 0
-19.5 -19.5 0
-19.75 -19.5 0
-20 -19.5 0
-20.25 -19.5 0
-20.5 -19.5 0
-20.75 -19.5 0
-21 -19.5 0
-21.25 -19.5 0
-21.5 -19.5 0
-21.75 -19.5 0
-22 -19.5 0
-22.25 -19.5 0
-22.5 -19.5 0
-22.75 -19.5 0
-23 -19.5 0
-23.25 -19.5 0
-23.5 -19.5 0
-23.75 -19.5 0
-24 -19.5 0
-24.25 -19.5 0
-24.5 -19.5 0
-24.75 -19.5 0
-0 -19.75 0
-0.25 -19.75 0
-0.5 -19.75 0
-0.75 -19.75 0
-1 -19.75 0
-1.25 -19.75 0
-1.5 -19.75 0
-1.75 -19.75 0
-2 -19.75 0
-2.25 -19.75 1
-2.5 -19.75 1
-2.75 -19.75 0
-3 -19.75 0
-3.25 -19.75 0
-3.5 -19.75 0
-3.75 -19.75 0
-4 -19.75 0
-4.25 -19.75 0
-4.5 -19.75 0
-4.75 -19.75 0
-5 -19.75 0
-5.25 -19.75 0
-5.5 -19.75 0
-5.75 -19.75 0
-6 -19.75 0
-6.25 -19.75 0
-6.5 -19.75 1
-6.75 -19.75 1
-7 -19.75 0
-7.25 -19.75 3
-7.5 -19.75 3
-7.75 -19.75 3
-8 -19.75 7
-8.25 -19.75 5
-8.5 -19.75 8
-8.75 -19.75 14
-9 -19.75 9
-9.25 -19.75 17
-9.5 -19.75 40
-9.75 -19.75 69
-10 -19.75 92
-10.25 -19.75 84
-10.5 -19.75 37
-10.75 -19.75 3
-11 -19.75 3
-11.25 -19.75 5
-11.5 -19.75 6
-11.75 -19.75 4
-12 -19.75 2
-12.25 -19.75 2
-12.5 -19.75 4
-12.75 -19.75 3
-13 -19.75 3
-13.25 -19.75 3
-13.5 -19.75 1
-13.75 -19.75 0
-14 -19.75 0
-14.25 -19.75 0
-14.5 -19.75 0
-14.75 -19.75 0
-15 -19.75 0
-15.25 -19.75 0
-15.5 -19.75 0
-15.75 -19.75 0
-16 -19.75 0
-16.25 -19.75 0
-16.5 -19.75 0
-16.75 -19.75 0
-17 -19.75 0
-17.25 -19.75 0
-17.5 -19.75 0
-17.75 -19.75 0
-18 -19.75 0
-18.25 -19.75 0
-18.5 -19.75 0
-18.75 -19.75 0
-19 -19.75 0
-19.25 -19.75 0
-19.5 -19.75 0
-19.75 -19.75 0
-20 -19.75 0
-20.25 -19.75 0
-20.5 -19.75 0
-20.75 -19.75 0
-21 -19.75 0
-21.25 -19.75 0
-21.5 -19.75 0
-21.75 -19.75 0
-22 -19.75 0
-22.25 -19.75 0
-22.5 -19.75 0
-22.75 -19.75 0
-23 -19.75 0
-23.25 -19.75 0
-23.5 -19.75 0
-23.75 -19.75 0
-24 -19.75 0
-24.25 -19.75 0
-24.5 -19.75 0
-24.75 -19.75 0
-0 -20 0
-0.25 -20 0
-0.5 -20 0
-0.75 -20 1
-1 -20 1
-1.25 -20 0
-1.5 -20 0
-1.75 -20 0
-2 -20 0
-2.25 -20 0
-2.5 -20 0
-2.75 -20 1
-3 -20 1
-3.25 -20 0
-3.5 -20 0
-3.75 -20 0
-4 -20 0
-4.25 -20 0
-4.5 -20 0
-4.75 -20 0
-5 -20 0
-5.25 -20 0
-5.5 -20 0
-5.75 -20 0
-6 -20 0
-6.25 -20 0
-6.5 -20 0
-6.75 -20 0
-7 -20 0
-7.25 -20 4
-7.5 -20 5
-7.75 -20 7
-8 -20 8
-8.25 -20 2
-8.5 -20 2
-8.75 -20 2
-9 -20 0
-9.25 -20 3
-9.5 -20 12
-9.75 -20 24
-10 -20 51
-10.25 -20 110
-10.5 -20 75
-10.75 -20 3
-11 -20 2
-11.25 -20 1
-11.5 -20 1
-11.75 -20 1
-12 -20 4
-12.25 -20 3
-12.5 -20 1
-12.75 -20 1
-13 -20 2
-13.25 -20 2
-13.5 -20 0
-13.75 -20 0
-14 -20 0
-14.25 -20 0
-14.5 -20 0
-14.75 -20 0
-15 -20 0
-15.25 -20 0
-15.5 -20 0
-15.75 -20 0
-16 -20 0
-16.25 -20 0
-16.5 -20 0
-16.75 -20 0
-17 -20 0
-17.25 -20 0
-17.5 -20 1
-17.75 -20 1
-18 -20 0
-18.25 -20 0
-18.5 -20 0
-18.75 -20 0
-19 -20 0
-19.25 -20 0
-19.5 -20 0
-19.75 -20 0
-20 -20 0
-20.25 -20 0
-20.5 -20 0
-20.75 -20 0
-21 -20 0
-21.25 -20 0
-21.5 -20 0
-21.75 -20 0
-22 -20 0
-22.25 -20 0
-22.5 -20 0
-22.75 -20 0
-23 -20 0
-23.25 -20 0
-23.5 -20 0
-23.75 -20 0
-24 -20 0
-24.25 -20 0
-24.5 -20 0
-24.75 -20 0
-0 -20.25 0
-0.25 -20.25 0
-0.5 -20.25 0
-0.75 -20.25 1
-1 -20.25 1
-1.25 -20.25 0
-1.5 -20.25 0
-1.75 -20.25 0
-2 -20.25 0
-2.25 -20.25 0
-2.5 -20.25 0
-2.75 -20.25 1
-3 -20.25 1
-3.25 -20.25 0
-3.5 -20.25 0
-3.75 -20.25 0
-4 -20.25 0
-4.25 -20.25 0
-4.5 -20.25 0
-4.75 -20.25 0
-5 -20.25 0
-5.25 -20.25 0
-5.5 -20.25 0
-5.75 -20.25 0
-6 -20.25 0
-6.25 -20.25 1
-6.5 -20.25 1
-6.75 -20.25 0
-7 -20.25 0
-7.25 -20.25 3
-7.5 -20.25 6
-7.75 -20.25 7
-8 -20.25 5
-8.25 -20.25 1
-8.5 -20.25 0
-8.75 -20.25 0
-9 -20.25 1
-9.25 -20.25 1
-9.5 -20.25 0
-9.75 -20.25 3
-10 -20.25 16
-10.25 -20.25 57
-10.5 -20.25 50
-10.75 -20.25 7
-11 -20.25 4
-11.25 -20.25 3
-11.5 -20.25 1
-11.75 -20.25 1
-12 -20.25 3
-12.25 -20.25 5
-12.5 -20.25 2
-12.75 -20.25 0
-13 -20.25 0
-13.25 -20.25 1
-13.5 -20.25 1
-13.75 -20.25 0
-14 -20.25 0
-14.25 -20.25 0
-14.5 -20.25 0
-14.75 -20.25 0
-15 -20.25 0
-15.25 -20.25 0
-15.5 -20.25 0
-15.75 -20.25 0
-16 -20.25 0
-16.25 -20.25 0
-16.5 -20.25 0
-16.75 -20.25 0
-17 -20.25 0
-17.25 -20.25 0
-17.5 -20.25 1
-17.75 -20.25 1
-18 -20.25 0
-18.25 -20.25 0
-18.5 -20.25 0
-18.75 -20.25 1
-19 -20.25 1
-19.25 -20.25 0
-19.5 -20.25 0
-19.75 -20.25 0
-20 -20.25 0
-20.25 -20.25 0
-20.5 -20.25 0
-20.75 -20.25 0
-21 -20.25 0
-21.25 -20.25 0
-21.5 -20.25 0
-21.75 -20.25 0
-22 -20.25 0
-22.25 -20.25 0
-22.5 -20.25 0
-22.75 -20.25 0
-23 -20.25 0
-23.25 -20.25 0
-23.5 -20.25 0
-23.75 -20.25 0
-24 -20.25 0
-24.25 -20.25 0
-24.5 -20.25 0
-24.75 -20.25 0
-0 -20.5 0
-0.25 -20.5 0
-0.5 -20.5 0
-0.75 -20.5 0
-1 -20.5 0
-1.25 -20.5 0
-1.5 -20.5 0
-1.75 -20.5 0
-2 -20.5 0
-2.25 -20.5 0
-2.5 -20.5 0
-2.75 -20.5 0
-3 -20.5 0
-3.25 -20.5 0
-3.5 -20.5 0
-3.75 -20.5 0
-4 -20.5 0
-4.25 -20.5 0
-4.5 -20.5 0
-4.75 -20.5 0
-5 -20.5 0
-5.25 -20.5 0
-5.5 -20.5 0
-5.75 -20.5 0
-6 -20.5 0
-6.25 -20.5 1
-6.5 -20.5 1
-6.75 -20.5 0
-7 -20.5 0
-7.25 -20.5 0
-7.5 -20.5 2
-7.75 -20.5 4
-8 -20.5 3
-8.25 -20.5 1
-8.5 -20.5 0
-8.75 -20.5 0
-9 -20.5 1
-9.25 -20.5 1
-9.5 -20.5 1
-9.75 -20.5 2
-10 -20.5 2
-10.25 -20.5 6
-10.5 -20.5 12
-10.75 -20.5 9
-11 -20.5 8
-11.25 -20.5 6
-11.5 -20.5 1
-11.75 -20.5 1
-12 -20.5 0
-12.25 -20.5 3
-12.5 -20.5 4
-12.75 -20.5 1
-13 -20.5 0
-13.25 -20.5 1
-13.5 -20.5 1
-13.75 -20.5 0
-14 -20.5 2
-14.25 -20.5 2
-14.5 -20.5 0
-14.75 -20.5 0
-15 -20.5 0
-15.25 -20.5 0
-15.5 -20.5 0
-15.75 -20.5 0
-16 -20.5 0
-16.25 -20.5 0
-16.5 -20.5 0
-16.75 -20.5 0
-17 -20.5 0
-17.25 -20.5 0
-17.5 -20.5 0
-17.75 -20.5 0
-18 -20.5 0
-18.25 -20.5 0
-18.5 -20.5 0
-18.75 -20.5 1
-19 -20.5 1
-19.25 -20.5 0
-19.5 -20.5 0
-19.75 -20.5 0
-20 -20.5 0
-20.25 -20.5 0
-20.5 -20.5 0
-20.75 -20.5 0
-21 -20.5 0
-21.25 -20.5 0
-21.5 -20.5 0
-21.75 -20.5 0
-22 -20.5 0
-22.25 -20.5 0
-22.5 -20.5 0
-22.75 -20.5 0
-23 -20.5 0
-23.25 -20.5 0
-23.5 -20.5 0
-23.75 -20.5 0
-24 -20.5 0
-24.25 -20.5 0
-24.5 -20.5 0
-24.75 -20.5 0
-0 -20.75 0
-0.25 -20.75 0
-0.5 -20.75 0
-0.75 -20.75 0
-1 -20.75 0
-1.25 -20.75 0
-1.5 -20.75 0
-1.75 -20.75 0
-2 -20.75 0
-2.25 -20.75 0
-2.5 -20.75 0
-2.75 -20.75 0
-3 -20.75 0
-3.25 -20.75 0
-3.5 -20.75 0
-3.75 -20.75 0
-4 -20.75 0
-4.25 -20.75 0
-4.5 -20.75 0
-4.75 -20.75 0
-5 -20.75 0
-5.25 -20.75 0
-5.5 -20.75 0
-5.75 -20.75 0
-6 -20.75 0
-6.25 -20.75 0
-6.5 -20.75 0
-6.75 -20.75 0
-7 -20.75 0
-7.25 -20.75 0
-7.5 -20.75 0
-7.75 -20.75 1
-8 -20.75 2
-8.25 -20.75 3
-8.5 -20.75 2
-8.75 -20.75 0
-9 -20.75 0
-9.25 -20.75 0
-9.5 -20.75 1
-9.75 -20.75 2
-10 -20.75 2
-10.25 -20.75 2
-10.5 -20.75 3
-10.75 -20.75 4
-11 -20.75 7
-11.25 -20.75 6
-11.5 -20.75 1
-11.75 -20.75 0
-12 -20.75 0
-12.25 -20.75 1
-12.5 -20.75 2
-12.75 -20.75 2
-13 -20.75 2
-13.25 -20.75 1
-13.5 -20.75 0
-13.75 -20.75 0
-14 -20.75 1
-14.25 -20.75 1
-14.5 -20.75 0
-14.75 -20.75 0
-15 -20.75 0
-15.25 -20.75 0
-15.5 -20.75 0
-15.75 -20.75 0
-16 -20.75 0
-16.25 -20.75 0
-16.5 -20.75 0
-16.75 -20.75 0
-17 -20.75 0
-17.25 -20.75 0
-17.5 -20.75 0
-17.75 -20.75 0
-18 -20.75 0
-18.25 -20.75 0
-18.5 -20.75 0
-18.75 -20.75 0
-19 -20.75 0
-19.25 -20.75 0
-19.5 -20.75 0
-19.75 -20.75 0
-20 -20.75 0
-20.25 -20.75 0
-20.5 -20.75 0
-20.75 -20.75 0
-21 -20.75 0
-21.25 -20.75 0
-21.5 -20.75 0
-21.75 -20.75 0
-22 -20.75 0
-22.25 -20.75 0
-22.5 -20.75 0
-22.75 -20.75 0
-23 -20.75 0
-23.25 -20.75 0
-23.5 -20.75 0
-23.75 -20.75 0
-24 -20.75 0
-24.25 -20.75 0
-24.5 -20.75 0
-24.75 -20.75 0
-0 -21 0
-0.25 -21 0
-0.5 -21 0
-0.75 -21 0
-1 -21 0
-1.25 -21 0
-1.5 -21 0
-1.75 -21 0
-2 -21 0
-2.25 -21 0
-2.5 -21 0
-2.75 -21 0
-3 -21 0
-3.25 -21 0
-3.5 -21 0
-3.75 -21 0
-4 -21 0
-4.25 -21 0
-4.5 -21 0
-4.75 -21 0
-5 -21 0
-5.25 -21 0
-5.5 -21 0
-5.75 -21 0
-6 -21 0
-6.25 -21 0
-6.5 -21 0
-6.75 -21 0
-7 -21 0
-7.25 -21 0
-7.5 -21 0
-7.75 -21 0
-8 -21 0
-8.25 -21 2
-8.5 -21 2
-8.75 -21 0
-9 -21 0
-9.25 -21 0
-9.5 -21 0
-9.75 -21 1
-10 -21 2
-10.25 -21 1
-10.5 -21 3
-10.75 -21 5
-11 -21 6
-11.25 -21 6
-11.5 -21 2
-11.75 -21 0
-12 -21 1
-12.25 -21 4
-12.5 -21 4
-12.75 -21 3
-13 -21 3
-13.25 -21 1
-13.5 -21 1
-13.75 -21 1
-14 -21 0
-14.25 -21 0
-14.5 -21 0
-14.75 -21 1
-15 -21 1
-15.25 -21 0
-15.5 -21 0
-15.75 -21 0
-16 -21 0
-16.25 -21 0
-16.5 -21 0
-16.75 -21 0
-17 -21 0
-17.25 -21 0
-17.5 -21 0
-17.75 -21 0
-18 -21 0
-18.25 -21 0
-18.5 -21 0
-18.75 -21 0
-19 -21 0
-19.25 -21 0
-19.5 -21 0
-19.75 -21 0
-20 -21 0
-20.25 -21 0
-20.5 -21 0
-20.75 -21 0
-21 -21 0
-21.25 -21 0
-21.5 -21 0
-21.75 -21 0
-22 -21 0
-22.25 -21 0
-22.5 -21 0
-22.75 -21 0
-23 -21 0
-23.25 -21 0
-23.5 -21 0
-23.75 -21 0
-24 -21 0
-24.25 -21 0
-24.5 -21 0
-24.75 -21 0
-0 -21.25 0
-0.25 -21.25 0
-0.5 -21.25 0
-0.75 -21.25 0
-1 -21.25 0
-1.25 -21.25 0
-1.5 -21.25 0
-1.75 -21.25 0
-2 -21.25 0
-2.25 -21.25 0
-2.5 -21.25 0
-2.75 -21.25 0
-3 -21.25 0
-3.25 -21.25 0
-3.5 -21.25 0
-3.75 -21.25 0
-4 -21.25 0
-4.25 -21.25 0
-4.5 -21.25 0
-4.75 -21.25 0
-5 -21.25 0
-5.25 -21.25 0
-5.5 -21.25 0
-5.75 -21.25 0
-6 -21.25 0
-6.25 -21.25 0
-6.5 -21.25 0
-6.75 -21.25 0
-7 -21.25 0
-7.25 -21.25 0
-7.5 -21.25 0
-7.75 -21.25 0
-8 -21.25 0
-8.25 -21.25 0
-8.5 -21.25 0
-8.75 -21.25 0
-9 -21.25 0
-9.25 -21.25 1
-9.5 -21.25 1
-9.75 -21.25 0
-10 -21.25 0
-10.25 -21.25 0
-10.5 -21.25 2
-10.75 -21.25 4
-11 -21.25 5
-11.25 -21.25 5
-11.5 -21.25 2
-11.75 -21.25 2
-12 -21.25 3
-12.25 -21.25 5
-12.5 -21.25 5
-12.75 -21.25 3
-13 -21.25 2
-13.25 -21.25 1
-13.5 -21.25 2
-13.75 -21.25 1
-14 -21.25 0
-14.25 -21.25 1
-14.5 -21.25 1
-14.75 -21.25 1
-15 -21.25 1
-15.25 -21.25 0
-15.5 -21.25 0
-15.75 -21.25 0
-16 -21.25 0
-16.25 -21.25 0
-16.5 -21.25 0
-16.75 -21.25 0
-17 -21.25 0
-17.25 -21.25 0
-17.5 -21.25 0
-17.75 -21.25 0
-18 -21.25 0
-18.25 -21.25 0
-18.5 -21.25 0
-18.75 -21.25 0
-19 -21.25 0
-19.25 -21.25 0
-19.5 -21.25 0
-19.75 -21.25 0
-20 -21.25 1
-20.25 -21.25 1
-20.5 -21.25 0
-20.75 -21.25 0
-21 -21.25 0
-21.25 -21.25 0
-21.5 -21.25 0
-21.75 -21.25 0
-22 -21.25 0
-22.25 -21.25 0
-22.5 -21.25 0
-22.75 -21.25 0
-23 -21.25 0
-23.25 -21.25 0
-23.5 -21.25 0
-23.75 -21.25 0
-24 -21.25 0
-24.25 -21.25 0
-24.5 -21.25 0
-24.75 -21.25 0
-0 -21.5 0
-0.25 -21.5 0
-0.5 -21.5 0
-0.75 -21.5 0
-1 -21.5 0
-1.25 -21.5 0
-1.5 -21.5 0
-1.75 -21.5 0
-2 -21.5 0
-2.25 -21.5 0
-2.5 -21.5 0
-2.75 -21.5 0
-3 -21.5 0
-3.25 -21.5 0
-3.5 -21.5 0
-3.75 -21.5 0
-4 -21.5 0
-4.25 -21.5 0
-4.5 -21.5 0
-4.75 -21.5 0
-5 -21.5 0
-5.25 -21.5 0
-5.5 -21.5 0
-5.75 -21.5 0
-6 -21.5 0
-6.25 -21.5 0
-6.5 -21.5 0
-6.75 -21.5 0
-7 -21.5 0
-7.25 -21.5 0
-7.5 -21.5 0
-7.75 -21.5 2
-8 -21.5 2
-8.25 -21.5 0
-8.5 -21.5 0
-8.75 -21.5 0
-9 -21.5 0
-9.25 -21.5 1
-9.5 -21.5 1
-9.75 -21.5 0
-10 -21.5 0
-10.25 -21.5 0
-10.5 -21.5 0
-10.75 -21.5 1
-11 -21.5 2
-11.25 -21.5 2
-11.5 -21.5 2
-11.75 -21.5 3
-12 -21.5 2
-12.25 -21.5 1
-12.5 -21.5 2
-12.75 -21.5 3
-13 -21.5 4
-13.25 -21.5 4
-13.5 -21.5 2
-13.75 -21.5 0
-14 -21.5 0
-14.25 -21.5 1
-14.5 -21.5 3
-14.75 -21.5 2
-15 -21.5 0
-15.25 -21.5 0
-15.5 -21.5 0
-15.75 -21.5 0
-16 -21.5 1
-16.25 -21.5 1
-16.5 -21.5 0
-16.75 -21.5 0
-17 -21.5 0
-17.25 -21.5 0
-17.5 -21.5 0
-17.75 -21.5 0
-18 -21.5 0
-18.25 -21.5 0
-18.5 -21.5 0
-18.75 -21.5 0
-19 -21.5 0
-19.25 -21.5 0
-19.5 -21.5 0
-19.75 -21.5 0
-20 -21.5 1
-20.25 -21.5 1
-20.5 -21.5 0
-20.75 -21.5 0
-21 -21.5 0
-21.25 -21.5 0
-21.5 -21.5 0
-21.75 -21.5 0
-22 -21.5 0
-22.25 -21.5 0
-22.5 -21.5 0
-22.75 -21.5 0
-23 -21.5 0
-23.25 -21.5 0
-23.5 -21.5 0
-23.75 -21.5 0
-24 -21.5 0
-24.25 -21.5 0
-24.5 -21.5 0
-24.75 -21.5 0
-0 -21.75 0
-0.25 -21.75 0
-0.5 -21.75 0
-0.75 -21.75 0
-1 -21.75 0
-1.25 -21.75 0
-1.5 -21.75 0
-1.75 -21.75 0
-2 -21.75 0
-2.25 -21.75 0
-2.5 -21.75 0
-2.75 -21.75 0
-3 -21.75 0
-3.25 -21.75 0
-3.5 -21.75 0
-3.75 -21.75 0
-4 -21.75 0
-4.25 -21.75 0
-4.5 -21.75 0
-4.75 -21.75 0
-5 -21.75 0
-5.25 -21.75 0
-5.5 -21.75 0
-5.75 -21.75 0
-6 -21.75 0
-6.25 -21.75 0
-6.5 -21.75 0
-6.75 -21.75 0
-7 -21.75 0
-7.25 -21.75 0
-7.5 -21.75 0
-7.75 -21.75 2
-8 -21.75 2
-8.25 -21.75 0
-8.5 -21.75 0
-8.75 -21.75 0
-9 -21.75 0
-9.25 -21.75 0
-9.5 -21.75 0
-9.75 -21.75 0
-10 -21.75 0
-10.25 -21.75 1
-10.5 -21.75 1
-10.75 -21.75 1
-11 -21.75 1
-11.25 -21.75 0
-11.5 -21.75 2
-11.75 -21.75 3
-12 -21.75 1
-12.25 -21.75 0
-12.5 -21.75 2
-12.75 -21.75 3
-13 -21.75 3
-13.25 -21.75 4
-13.5 -21.75 3
-13.75 -21.75 1
-14 -21.75 1
-14.25 -21.75 2
-14.5 -21.75 3
-14.75 -21.75 3
-15 -21.75 1
-15.25 -21.75 0
-15.5 -21.75 0
-15.75 -21.75 0
-16 -21.75 0
-16.25 -21.75 0
-16.5 -21.75 0
-16.75 -21.75 0
-17 -21.75 0
-17.25 -21.75 0
-17.5 -21.75 0
-17.75 -21.75 0
-18 -21.75 0
-18.25 -21.75 0
-18.5 -21.75 0
-18.75 -21.75 0
-19 -21.75 0
-19.25 -21.75 0
-19.5 -21.75 0
-19.75 -21.75 0
-20 -21.75 0
-20.25 -21.75 0
-20.5 -21.75 0
-20.75 -21.75 0
-21 -21.75 0
-21.25 -21.75 0
-21.5 -21.75 0
-21.75 -21.75 0
-22 -21.75 0
-22.25 -21.75 0
-22.5 -21.75 0
-22.75 -21.75 0
-23 -21.75 0
-23.25 -21.75 0
-23.5 -21.75 0
-23.75 -21.75 0
-24 -21.75 0
-24.25 -21.75 0
-24.5 -21.75 0
-24.75 -21.75 0
-0 -22 0
-0.25 -22 0
-0.5 -22 0
-0.75 -22 0
-1 -22 0
-1.25 -22 0
-1.5 -22 0
-1.75 -22 0
-2 -22 0
-2.25 -22 0
-2.5 -22 0
-2.75 -22 0
-3 -22 0
-3.25 -22 0
-3.5 -22 0
-3.75 -22 0
-4 -22 0
-4.25 -22 0
-4.5 -22 0
-4.75 -22 0
-5 -22 0
-5.25 -22 0
-5.5 -22 0
-5.75 -22 0
-6 -22 0
-6.25 -22 0
-6.5 -22 0
-6.75 -22 0
-7 -22 0
-7.25 -22 0
-7.5 -22 0
-7.75 -22 0
-8 -22 0
-8.25 -22 0
-8.5 -22 0
-8.75 -22 0
-9 -22 0
-9.25 -22 0
-9.5 -22 0
-9.75 -22 0
-10 -22 0
-10.25 -22 1
-10.5 -22 1
-10.75 -22 1
-11 -22 1
-11.25 -22 0
-11.5 -22 1
-11.75 -22 2
-12 -22 1
-12.25 -22 1
-12.5 -22 2
-12.75 -22 2
-13 -22 1
-13.25 -22 2
-13.5 -22 3
-13.75 -22 1
-14 -22 1
-14.25 -22 2
-14.5 -22 1
-14.75 -22 1
-15 -22 2
-15.25 -22 1
-15.5 -22 0
-15.75 -22 0
-16 -22 0
-16.25 -22 0
-16.5 -22 0
-16.75 -22 0
-17 -22 0
-17.25 -22 0
-17.5 -22 0
-17.75 -22 0
-18 -22 0
-18.25 -22 0
-18.5 -22 0
-18.75 -22 0
-19 -22 0
-19.25 -22 0
-19.5 -22 0
-19.75 -22 0
-20 -22 0
-20.25 -22 0
-20.5 -22 0
-20.75 -22 0
-21 -22 0
-21.25 -22 0
-21.5 -22 0
-21.75 -22 0
-22 -22 0
-22.25 -22 0
-22.5 -22 0
-22.75 -22 0
-23 -22 0
-23.25 -22 0
-23.5 -22 0
-23.75 -22 0
-24 -22 0
-24.25 -22 0
-24.5 -22 0
-24.75 -22 0
-0 -22.25 0
-0.25 -22.25 0
-0.5 -22.25 0
-0.75 -22.25 0
-1 -22.25 0
-1.25 -22.25 0
-1.5 -22.25 0
-1.75 -22.25 0
-2 -22.25 0
-2.25 -22.25 0
-2.5 -22.25 0
-2.75 -22.25 0
-3 -22.25 0
-3.25 -22.25 0
